food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
174,깍두기,33,4.24,1.56,1.06,2.1,50
175,깐쇼새우,150,14.7,7.9,6.28,0.8,100
176,김치찌개_돼지고기,61,4.5,4.75,2.63,1.7,100
177,김치찌개_돼지고기_두부,41,2.35,4.1,1.62,1.5,100
178,김치찌개_삼겹살,78,2.98,3.5,5.56,1.5,100
179,김치찌개_어묵,43,4.28,2.9,1.6,1.0,100
180,김치찌개_참치,36,2.28,4.61,0.98,1.3,100
181,김치전_오징어,162,20.48,5.5,5.81,2.7,100
182,김치전_해물,68,7.52,2.9,2.62,0.9,100
183,김치전골,40,4.91,3.0,1.02,1.3,100
184,김치찌개,19,2.33,1.2,0.53,1.4,100
185,김치찌개_김치만,46,2.95,1.55,3.09,1.7,100
186,김치찌개_꽁치,45,2.06,4.1,2.21,1.0,100
187,김치볶음_참치,122,7.12,8.33,6.68,3.0,100
188,김치볶음_햄,188,9.47,11.2,11.4,2.8,100
189,김치순두부,42,1.54,4.7,1.8,0.8,100
190,김치순두부_돼지고기,26,1.48,3.0,0.89,0.7,100
191,김치순두부_바지락,50,2.48,5.7,1.78,1.2,100
192,김치순두부_해물,35,1.65,4.0,1.36,0.8,100
193,김치전,134,19.01,5.05,4.2,2.4,150
194,김치만두,130,15.15,8.7,3.3,2.4,100
195,김치볶음,106,7.27,1.38,7.94,3.2,100
196,김치볶음_김치,54,5.51,1.39,3.0,2.9,100
197,김치볶음_김치_참치,66,4.95,5.93,2.4,2.4,100
198,김치볶음_김치만,132,7.17,2.63,10.35,3.4,100
199,김치볶음_돼지고기,58,4.6,2.4,3.34,2.7,100
200,김치국,14,1.73,0.9,0.41,1.0,100
201,김치국_김치,12,2.15,0.67,0.15,1.3,100
202,김치국_김치_두부,18,1.86,1.52,0.59,1.1,100
203,김치국_김치_콩나물,10,1.38,0.94,0.27,0.7,100
204,김치국_두부,18,1.7,1.6,0.51,1.1,100
205,김치국_콩나물,12,1.15,0.82,0.47,0.6,400
206,김치 고기만두,294,42.4,16.2,5.23,3.4,100
207,김치 돼지고기볶음,113,4.26,8.1,6.61,2.0,100
208,김치 된장국,15,1.97,1.1,0.38,1.1,100
209,김치 볶음밥_모듬,129,21.49,3.8,2.69,1.7,100
210,노모어피자_김치 볶음밥_치즈오븐김치볶음밥,160,16.5,8.29,6.36,1.42,322
211,피자알볼로_김치 볶음밥_치즈오븐김치볶음밥,196,32.42,7.87,4.21,1.74,356
212,김치 청국장찌개,29,3.04,2.6,0.72,1.4,100
213,김치 콩나물국,10,1.12,1.2,0.24,0.7,100
214,김밥_소고기,179,25.78,6.46,5.56,1.5,250
215,김밥_참치,170,22.73,6.44,5.89,0.8,100
216,김밥_참치_고추,119,16.42,4.4,3.76,1.3,100
217,김밥_참치_김치,125,15.45,5.4,4.45,1.2,100
218,김밥_채소,105,18.08,3.3,1.96,1.1,100
219,김밥_치즈,177,22.1,6.24,7.03,2.6,270
220,김밥_풋고추,169,27.52,4.88,4.41,3.3,290
221,김부각,158,20.73,5.7,7.3,4.5,100
222,김밥,140,19.98,4.84,4.55,1.4,230
223,김밥_계란,97,14.22,4.3,2.34,1.0,100
224,김밥_고추,94,16.5,3.2,1.63,1.3,100
225,김밥_김치,109,19.29,3.6,1.69,1.7,100
226,김밥_날치알,177,28.66,6.1,4.26,2.1,260
227,김밥_돈가스,148,19.4,4.4,5.63,1.4,100
228,김밥_멸치_고추,122,20.5,5.6,1.79,1.7,100
229,김밥_샐러드,162,24.58,3.85,5.41,1.3,250
230,김밥_샐러리,130,19.75,2.8,4.2,1.1,100
231,기피편,220,48.99,5.45,0.25,5.1,100
232,김구이_조미김,470,29.0,20.4,30.2,24.0,5
233,김국,13,2.34,0.9,0.25,0.5,100
234,김말이튀김,132,19.56,1.1,5.42,0.6,100
235,김무침,259,19.33,21.17,10.73,17.5,30
236,뚜레쥬르_기타빵_오리지널까눌레,222,36.36,4.44,9.31,2.19,45
237,뚜레쥬르_기타빵_옥수수범벅,332,54.37,6.52,13.92,3.28,92
238,파리바게뜨_기타빵_우리쌀 막걸리로 만든 초당옥수수빵,206,44.85,4.85,0.79,2.03,165
239,피자알볼로_기타빵_잔슨빌스틱,325,53.22,14.89,13.63,3.21,295
240,파리바게뜨_기타빵_제주쑥오메기빵,211,34.55,6.32,8.85,2.08,95
241,바나프레소_기타빵_진짜고구마빵,287,47.0,2.0,10.2,2.83,100
242,카페게이트_기타빵_쫀득 고구마빵,290,47.49,6.0,12.16,2.86,100
243,메가커피_기타빵_춘천 감자빵,245,40.12,5.0,10.27,2.42,120
244,롤링핀_기타빵_카라멜아몬드,450,45.8,10.7,24.9,4.44,220
245,뚜레쥬르_기타빵_코코넛로쉐(낱개),304,49.78,8.7,12.75,3.0,23
246,뚜레쥬르_기타빵_콩팥담뿍브레드,286,46.84,8.16,11.99,2.82,380
247,뚜레쥬르_기타빵_콩팥담뿍브레드(Half),287,47.0,7.9,12.04,2.83,190
248,카페게이트_기타빵_톡톡 초당옥수수빵,300,49.13,4.0,12.58,2.96,100
249,더벤티_기타빵_톡톡쫄깃 옥수수빵,299,48.97,5.0,12.54,2.95,100
250,피자알볼로_기타빵_통밀스틱,257,42.09,9.72,10.78,2.54,313
251,할리스_기타빵_통통 옥수수빵,274,44.87,2.86,11.49,2.71,70
252,피자알볼로_기타빵_흑미브래드스틱,310,50.77,10.77,13.0,3.06,234
253,블루샥_기타빵_까눌레,339,55.52,6.0,14.22,3.35,80
254,할리스_기타빵_달달 고구마빵,238,38.98,1.11,9.98,2.35,90
255,더벤티_기타빵_달콤촉촉 고구마빵,273,44.71,1.82,11.45,2.7,110
256,더벤티_기타빵_달콤촉촉고구마빵,273,44.71,1.82,11.45,2.7,110
257,뚜레쥬르_기타빵_달콩찹쌀브레드,336,55.02,7.14,14.09,3.32,210
258,롤링핀_기타빵_롤링넛츠,329,40.4,6.0,15.9,3.25,162
259,뚜레쥬르_기타빵_마늘단짝고구마,332,54.37,6.63,13.92,3.28,196
260,따삐오_기타빵_밤이랑고구마랑,315,51.59,7.0,13.21,3.11,270
261,따삐오_기타빵_별님고구마,258,42.25,6.0,10.82,2.55,121
262,피자알볼로_기타빵_슈크림치즈스틱,318,52.08,12.14,13.34,3.14,286
263,피자알볼로_기타빵_스트링치즈스틱,303,49.62,16.93,12.71,2.99,310
264,뚜레쥬르_기타빵_씨앗가득고소함이찰떡,358,58.63,8.0,15.01,3.54,250
265,뚜레쥬르_기타빵_씨앗깜파뉴(Half),291,47.66,12.06,12.2,2.87,199
266,뚜레쥬르_기타빵_씨앗깜파뉴(대),291,47.66,12.03,12.2,2.87,399
267,뚜레쥬르_기타빵_씨앗깜파뉴(소),291,47.66,12.06,12.2,2.87,199
268,뚜레쥬르_기타빵_얼그레이 까눌레,222,36.36,4.44,9.31,2.19,45
269,뚜레쥬르_기타빵_얼그레이까눌레,222,36.36,4.44,9.31,2.19,45
270,뚜레쥬르_기타빵_연유버터라우겐,239,39.14,4.02,10.02,2.36,199
271,뚜레쥬르_기타빵_오리지널 까눌레,222,36.36,4.44,9.31,2.19,45
272,근대 된장국,12,1.66,0.9,0.29,0.9,100
273,근대나물,50,4.49,2.5,2.87,2.7,100
274,기름장,640,0.92,0.2,69.06,0.3,100
275,기스면,61,8.98,3.78,1.07,0.7,1000
276,기장밥,129,27.57,2.5,0.39,0.8,100
277,기장밥_찹쌀,119,25.52,2.4,0.37,0.7,100
278,더리터_기타빵_고구마빵,272,51.11,2.22,11.41,2.69,90
279,피자알볼로_기타빵_고구마스틱,258,42.25,10.11,10.82,2.55,354
280,피자스쿨_그라탕_오지치즈그라탕,231,6.99,9.38,12.26,0.47,373
281,피자알볼로_그라탕_콘치즈그라탕 (L),387,11.71,14.19,20.53,0.78,322
282,피자알볼로_그라탕_콘치즈그라탕 (R),549,16.61,20.15,29.13,1.11,142
283,굴비구이,530,0.6,59.2,29.72,0.0,100
284,굴전,195,14.5,10.6,10.5,2.4,100
285,굴죽,107,16.76,2.4,2.99,0.5,100
286,굴찜,142,15.7,11.3,4.04,2.4,100
287,귀리밥,162,34.54,3.9,0.87,1.6,100
288,국수전골,88,14.56,3.4,1.83,1.2,100
289,군만두,219,25.22,8.5,9.25,5.3,100
290,굴 국밥,63,12.79,1.6,0.32,0.5,100
291,굴 두부찌개,21,1.48,2.2,0.66,0.5,100
292,굴 미역국,16,1.9,1.9,0.47,1.2,100
293,굴국_두부,18,0.98,2.0,0.65,0.3,100
294,굴국_무,25,2.93,2.41,0.36,0.7,500
295,굴무침,77,7.3,6.68,2.31,3.5,80
296,굴무침_무,29,3.71,2.2,0.62,0.9,100
297,굴무침_채소,41,4.46,3.3,1.23,0.9,100
298,굴밥,122,21.44,4.3,1.95,1.0,100
299,국밥_돼지고기,76,6.23,5.53,3.22,1.0,1200
300,국밥_돼지머리,137,15.94,6.7,5.16,0.7,900
301,국밥_소고기,47,6.09,3.11,1.16,1.1,700
302,국밥_순대국밥,75,10.38,3.17,2.28,1.3,900
303,국밥_콩나물,52,10.93,1.45,0.24,1.2,780
304,국수,77,12.43,3.8,1.05,0.5,100
305,국수_김치말이국수,50,8.67,2.15,0.8,0.8,600
306,국수_막국수,57,10.98,2.0,0.58,1.5,1000
307,국수_비빔국수,102,20.47,3.01,0.95,1.4,500
308,국수_열무김치,54,8.7,1.88,1.28,1.2,800
309,국수_잔치국수,44,8.05,1.93,0.49,0.8,700
310,국수_쟁반막국수,119,12.81,6.68,4.56,4.5,450
311,과일샐러드,102,11.19,0.9,6.52,1.8,100
312,광어 매운탕,62,2.6,9.0,1.74,1.0,100
313,국밥,52,7.33,3.45,1.03,1.3,800
314,국밥_굴,105,13.6,6.52,2.74,0.9,650
315,파파존스_피자_치킨 바베큐 피자 치즈롤 (F),259,26.43,13.95,11.02,2.56,100
316,파파존스_피자_치킨 바베큐 피자 치즈롤 (L),259,26.43,13.71,11.02,2.56,100
317,파파존스_피자_치킨 바베큐 피자 치즈롤 (P),259,26.43,13.85,11.02,2.56,100
318,또래오래_피자_치킨 피자,139,14.18,7.86,5.91,1.37,100
319,파파존스_피자_치킨바베큐 (R),228,23.27,11.79,9.7,2.25,100
320,파파존스_피자_치킨바베큐 피자 (F),251,25.61,11.9,10.68,2.48,1007
321,반올림피자_피자_치킨바베큐 피자 (L),250,25.51,12.81,10.63,2.47,100
322,파파존스_피자_치킨바베큐 피자 (L),251,25.61,12.3,10.68,2.48,748
323,오르새피자_피자_치킨바베큐 피자 (L),228,23.27,12.5,9.7,2.25,720
324,피자헤븐_피자_치킨바베큐 피자 (L),249,25.41,18.31,10.59,2.46,1133
325,파파존스_피자_치킨바베큐 피자 (P),251,25.61,11.72,10.68,2.48,1280
326,파파존스_피자_치킨바베큐 피자 (R),251,25.61,12.32,10.68,2.48,413
327,봉수아피자_피자_치킨바베큐 피자 (XL),267,27.24,15.93,11.36,2.64,1080
328,피자파는집_피자_치킨바베큐 피자 밀도우 (L),108,11.02,7.72,4.59,1.07,990
329,피자파는집_피자_치킨바베큐 피자 밀도우 (R),72,7.35,5.16,3.06,0.71,620
330,피자파는집_피자_치킨바베큐 피자 씬도우 (L),108,11.02,7.73,4.59,1.07,780
331,피자파는집_피자_치킨바베큐 피자 씬도우 (R),72,7.35,5.15,3.06,0.71,520
332,피자파는집_피자_치킨바베큐 피자밀도우(L),108,11.02,7.72,4.59,1.07,990
333,피자파는집_피자_치킨바베큐 피자밀도우(R),72,7.35,5.16,3.06,0.71,620
334,피자마루_피자_점보페퍼로니피자,274,27.96,14.39,11.66,2.71,1304
335,파파존스_피자_치킨 바베큐 골드링 씬,253,25.82,12.36,10.76,2.5,100
336,파파존스_피자_치킨 바베큐 스파이시 갈릭 치즈롤 (F),241,24.59,13.69,10.25,2.38,100
337,파파존스_피자_치킨 바베큐 스파이시 갈릭 치즈롤 (L),241,24.59,13.69,10.25,2.38,100
338,파파존스_피자_치킨 바베큐 스파이시 갈릭 치즈롤 (P),241,24.59,13.69,10.25,2.38,100
339,파파존스_피자_치킨 바베큐 씬,255,26.02,13.06,10.85,2.52,100
340,파파존스_피자_치킨 바베큐 치즈롤 (F),236,24.08,13.53,10.04,2.33,100
341,파파존스_피자_치킨 바베큐 치즈롤 (L),236,24.08,13.53,10.04,2.33,100
342,파파존스_피자_치킨 바베큐 치즈롤 (P),236,24.08,13.53,10.04,2.33,100
343,파파존스_피자_치킨 바베큐 크루아상,272,27.76,12.06,11.57,2.69,100
344,파파존스_피자_치킨 바베큐 피자 골드링 (F),266,27.14,14.09,11.31,2.63,100
345,파파존스_피자_치킨 바베큐 피자 골드링 (L),266,27.14,13.74,11.31,2.63,100
346,파파존스_피자_치킨 바베큐 피자 골드링 (P),266,27.14,13.59,11.31,2.63,100
347,파파존스_피자_치킨 바베큐 피자 골드링씬 (F),278,28.37,12.41,11.83,2.75,100
348,파파존스_피자_치킨 바베큐 피자 씬 (F),280,28.57,13.73,11.91,2.77,100
349,파파존스_피자_치킨 바베큐 피자 오리지널 (F),251,25.61,11.92,10.68,2.48,100
350,파파존스_피자_치킨 바베큐 피자 오리지널 (L),251,25.61,12.3,10.68,2.48,748
351,파파존스_피자_치킨 바베큐 피자 오리지널 (P),251,25.61,11.72,10.68,2.48,100
352,파파존스_피자_치킨 바베큐 피자 오리지널 (R),251,25.61,12.34,10.68,2.48,100
353,파파존스_피자_치킨 바베큐 골드링 (L),242,24.69,13.54,10.29,2.39,100
354,파파존스_피자_치킨 바베큐 골드링 (P),242,24.69,13.54,10.29,2.39,100
355,파파존스_피자_치킨 바베큐 골드링 (F),242,24.69,13.54,10.29,2.39,100
356,피자파는집_피자_치킨바베큐 피자씬도우(L),108,11.02,7.73,4.59,1.07,780
357,커피:니_또띠아_치킨 브리또,220,24.38,9.66,8.88,2.17,145
358,공차_또띠아_치킨 치즈 브리또,259,27.59,11.49,11.49,2.56,174
359,버거킹_또띠아_크리스퍼랩,270,29.92,9.02,10.9,2.67,133
360,KFC_또띠아_트위스터,202,18.69,9.84,10.77,1.99,183
361,바나프레소_또띠아_핫치킨 부리또,257,33.74,9.82,9.2,2.54,163
362,이디야_또띠아_핫치킨 브리또,248,27.48,11.25,10.02,2.45,160
363,공차_또띠아_핫치킨 브리또,228,28.0,11.0,8.0,2.25,180
364,카페띠아모_또띠아_핫칠리치킨 브리또,214,23.71,15.0,8.64,2.11,140
365,피자파는집_피자_치킨바베큐 피자씬도우(R),72,7.35,5.15,3.06,0.71,520
366,떡산적_소고기,157,18.95,9.0,5.16,1.9,100
367,바나프레소_또띠아_김치 부리또,262,29.03,10.32,11.61,2.59,155
368,커피에반하다_또띠아_뉴비프 브리또,253,28.03,8.89,10.22,2.5,180
369,탐앤탐스_또띠아_또띠아 (L),234,21.09,15.64,9.45,2.31,275
