food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
45,피자스쿨_피자_치킨퀘사디아피자,232,23.67,12.1,9.87,2.29,802,1.87
46,킹스타피자_피자_치킨텐더 피자 (L),218,22.24,12.75,9.27,2.15,949,3.88
47,킹스타피자_피자_치킨텐더 피자 (M),217,22.14,13.08,9.23,2.14,691,4.04
48,달걀국,39,1.12,3.25,2.38,0.3,100,0.52
49,달걀말이,193,1.45,17.21,13.21,1.2,100,0.0
50,달걀말이_달걀만,210,4.83,13.3,15.31,0.0,100,0.4
51,달걀말이_부추,102,2.3,6.7,6.93,0.2,100,0.46
52,달걀말이_채소,183,4.62,11.15,13.31,0.6,100,1.29
53,단무지무침,33,4.78,0.82,1.27,2.8,100,1.79
54,단호박 샐러드,125,10.27,1.2,9.28,2.4,100,3.45
55,단호박조림,99,21.41,3.1,1.29,6.3,100,6.2
56,단호박찜,41,10.04,0.93,0.16,2.0,100,3.63
57,달걀 샐러드,96,5.16,5.0,6.09,0.6,100,0.62
58,달걀_삶은것,150,0.63,12.8,10.65,0.0,100,0.62
59,달걀_삶은것_노른자,358,1.17,15.66,32.31,0.0,100,0.23
60,달걀_삶은것_흰자,48,0.01,11.42,0.29,0.0,100,0.32
61,느타리버섯튀김,227,19.17,6.4,13.64,1.3,100,0.33
62,다슬기 된장국,22,2.48,2.1,0.67,1.2,100,0.44
63,다시마무침,48,6.8,2.57,1.18,6.1,90,0.0
64,다시마조림,60,6.96,3.1,3.35,3.4,100,0.96
65,다시마튀각,232,20.02,1.4,18.32,6.8,100,11.82
66,다식_송화,369,73.97,8.3,4.48,8.8,30,26.65
67,다쿠아즈,447,43.39,8.33,26.65,3.0,100,38.13
68,단무지,13,2.4,0.33,0.2,1.3,30,0.47
69,누룽지,87,19.17,1.5,0.06,1.0,100,0.24
70,누룽지_뜨거운물첨가,69,15.06,1.32,0.1,0.5,100,1.15
71,느타리버섯 구이,60,5.75,2.1,4.44,3.0,100,1.53
72,느타리버섯볶음,56,3.18,1.4,4.8,1.4,100,0.97
73,느타리버섯볶음_느타리버섯,21,2.36,1.25,1.42,1.3,100,0.5
74,느타리버섯볶음_느타리버섯_채소,37,4.15,1.62,2.41,1.9,100,1.34
75,노각무침,20,3.98,0.9,0.43,1.2,100,2.15
76,녹두빈대떡,176,21.43,9.4,5.68,7.5,100,0.31
77,녹두빈대떡_돼지고기,175,21.4,9.41,5.64,7.4,100,0.29
78,녹두빈대떡_채소,100,16.57,4.3,1.98,3.0,100,2.02
79,녹두빈대떡_해물,86,10.95,6.0,2.02,1.5,100,1.58
80,녹두빈대떡_해물_돼지고기,103,10.63,9.0,2.58,1.5,100,1.49
81,녹두전,92,8.41,5.0,4.27,3.3,100,0.19
82,냉면_비빔냉면,100,13.35,5.67,2.64,1.5,500,4.02
83,냉면_열무냉면,66,12.19,2.61,0.72,5.1,800,3.39
84,냉면_회냉면_홍어,148,22.21,5.81,4.02,2.6,500,2.84
85,냉이 된장국,15,1.72,1.3,0.42,0.8,100,0.42
86,냉이나물,111,15.7,5.02,3.07,6.0,60,10.45
87,냉이초나물,77,12.32,4.2,2.47,4.7,100,2.92
88,냉채_닭고기,90,5.0,13.08,1.95,2.0,240,4.8
89,냉채_해파리,61,8.93,4.13,0.93,1.4,150,7.6
90,넙치(광어)회덮밥_양념장,77,12.64,4.27,1.06,0.8,100,1.92
91,넙치구이,116,0.03,13.6,6.33,0.0,100,0.0
92,낙지전골,35,3.56,4.19,0.6,1.0,100,0.96
93,GS 리테일 심플리쿡_낙지전골_간편조리세트_낙곱새,88,12.88,5.47,1.64,1.6,923,3.19
94,낙지찜,74,3.81,5.47,4.31,1.2,100,0.89
95,낙지탕,31,1.73,4.9,0.53,0.6,600,0.32
96,낙지탕(맑은탕),16,0.8,3.0,0.16,0.3,100,0.26
97,난자완스,198,10.16,7.9,13.51,1.1,100,0.84
98,내장전골,58,2.89,5.41,2.88,1.1,100,0.72
99,내장탕,33,1.59,2.2,1.98,0.7,100,0.47
100,냉국_미역,37,7.51,0.19,0.67,0.4,350,4.49
101,냉국_미역_오이,6,0.85,0.37,0.15,0.7,350,0.69
102,냉면_물냉면,66,13.12,1.99,0.63,0.0,100,2.52
103,낙지 덮밥,92,16.1,3.8,1.23,1.2,100,2.35
104,낙지 비빔밥,88,14.72,4.3,1.31,1.0,100,1.25
105,낙지 삼겹살 볶음,151,3.73,9.1,10.55,0.6,100,1.88
106,낙지무침,59,4.5,9.6,0.37,1.3,100,1.53
107,낙지볶음,91,8.6,5.77,3.77,2.8,200,7.91
108,낙지볶음_떡,105,8.21,16.1,0.75,1.2,100,2.92
109,낙지볶음_채소,67,8.11,5.42,1.59,0.8,100,2.6
110,꽈리고추볶음_잔멸치,64,3.1,7.6,2.23,0.7,100,0.89
111,꽈리고추볶음_잔멸치_호두,72,4.34,6.5,3.21,0.7,100,1.12
112,꽈리고추조림_멸치,57,4.7,7.1,1.21,1.2,100,1.24
113,꽈리고추찜,36,6.55,1.3,0.68,1.3,100,0.89
114,꿀떡,228,49.48,3.74,1.73,0.8,100,0.29
115,꿩불고기,74,7.94,6.7,1.7,2.0,500,3.38
116,나박김치,10,1.15,0.46,0.38,0.8,100,0.34
117,GS 리테일 심플리쿡_나베_간편조리세트_통등심가스나베,170,15.71,5.41,9.52,0.8,1166,3.53
118,나폴리탄 스파게티,116,22.5,3.6,1.38,1.6,100,3.81
119,꽃게 매운탕,31,1.3,5.7,0.27,0.2,100,0.59
120,꽃게장_간장,62,6.04,7.02,1.1,1.1,250,4.21
121,꽃게장_양념,98,9.66,12.7,1.31,4.1,100,4.01
122,꽃게찜,52,5.1,5.9,1.33,1.8,100,0.91
123,꽃게콩나물찜,52,5.1,5.86,1.34,1.8,100,0.91
124,꽃게탕,31,2.12,4.9,0.28,0.7,100,0.95
125,GS 리테일 심플리쿡_꽃게탕_간편조리세트_3마리꽃게탕,26,2.47,2.58,0.62,1.0,1226,1.14
126,꽈리고추 오징어조림,135,6.39,14.3,5.67,1.1,100,3.45
127,꽈리고추볶음,145,12.59,2.4,9.86,2.3,100,2.77
128,꽈리고추볶음_멸치,79,5.6,8.0,2.74,1.0,100,1.45
129,꼬치구치_낙지,94,3.53,16.43,1.59,0.7,80,0.0
130,꽁치구이,215,2.18,25.4,10.72,0.1,100,0.0
131,꽁치조림,244,5.14,15.52,17.87,3.6,100,4.05
132,꽁치조림_김치,61,3.57,6.0,2.63,1.0,100,0.98
133,꽁치조림_무,83,5.73,9.1,2.54,1.4,100,2.26
134,꽁치조림_배추김치,81,5.52,7.25,3.25,1.7,100,2.14
135,꽁치조림_채소,88,5.36,10.59,2.6,1.3,100,1.97
136,꽁치찌개,118,4.07,8.0,7.77,3.1,300,1.97
137,꽁치찌개_김치,60,2.86,6.2,2.6,1.5,100,1.07
138,꽁치튀김,105,2.41,5.3,7.84,0.1,100,0.0
139,깻잎튀김,191,17.33,5.4,10.76,1.9,100,0.1
140,껍질콩볶음_맛살,98,9.35,3.3,5.08,1.2,100,2.53
141,꼬리곰탕,113,6.99,6.9,6.15,0.5,100,0.85
142,꼬리곰탕_당면,67,2.96,3.9,4.11,0.2,100,0.21
143,꼬막무침,107,7.69,8.34,4.72,1.8,100,4.28
144,꼬막찜,96,6.97,12.03,2.28,2.9,200,1.03
145,꼬막찜_참꼬막,113,5.74,15.59,3.13,2.2,80,0.0
146,꼬치구이_닭고기,115,0.75,23.4,1.36,0.0,100,0.3
147,꼬치구이_닭고기_대파,245,10.35,17.85,14.7,3.7,170,1.66
148,꼬치구이_닭모래집_간장,160,5.58,27.8,2.29,0.1,100,2.92
149,꼬치구이_닭모래집_고추장,122,1.33,22.6,2.38,0.1,100,0.97
150,깻잎나물,78,5.04,2.68,5.18,2.4,50,2.04
151,깻잎나물_깻잎,33,4.36,2.12,1.33,2.5,100,0.04
152,깻잎나물볶음,103,5.75,3.75,7.2,5.2,200,0.3
153,깻잎장아찌,65,12.9,3.7,0.72,3.9,100,5.28
154,깻잎전,215,16.92,12.0,10.42,1.8,100,0.03
155,깻잎찜,48,8.1,3.04,1.02,3.0,100,1.54
156,깐풍기,156,6.93,16.1,6.23,0.4,100,0.23
157,깐풍새우,240,20.56,8.15,13.86,2.5,100,7.2
158,깨죽,64,9.91,1.71,1.99,1.2,800,0.45
159,뚜레쥬르_깨찰빵_깨찰빵,375,38.27,4.17,15.95,3.7,48,4.17
160,따삐오_깨찰빵_깨찰빵,302,30.82,4.0,12.85,2.98,50,4.0
161,롤링핀_깨찰빵_씨앗찰빵,366,37.35,6.0,15.57,3.61,100,16.0
162,파리바게뜨_깨찰빵_우리찹쌀모카찰떡빵,285,29.08,7.0,12.12,2.81,210,11.0
163,파리바게뜨_깨찰빵_쫀득고소한 추억의 찰깨빵,329,33.57,2.86,14.0,3.25,70,5.71
164,파리바게뜨_깨찰빵_쫀득쫀득한찰깨빵,373,63.64,3.64,12.73,3.68,55,7.27
165,파리바게뜨_깨찰빵_쫀득쫀득한찰깨빵 (2개입),373,63.64,3.64,12.73,3.68,110,7.27
166,파리바게뜨_깨찰빵_쫀득한모카찰깨빵,357,36.43,4.29,15.19,3.53,70,11.43
167,깻잎김치,62,8.92,2.82,1.72,3.6,50,4.04
168,김치찌개_햄,37,2.92,2.6,1.66,0.9,100,1.06
169,HY 잇츠온_김치찜_간편조리세트_돼지고기 김치찜,97,5.75,10.14,3.67,1.1,700,2.84
170,프레시지_김치찜_간편조리세트_돼지고기 묵은지찜,52,2.99,4.9,2.26,1.3,670,0.71
171,김치찜_돼지고기,88,4.62,6.54,4.7,2.1,100,1.96
172,김치찜_돼지고기_두부,44,2.86,3.8,1.91,1.7,100,1.13
173,김튀김,522,54.36,11.0,28.9,12.2,50,0.14
174,깍두기,33,4.24,1.56,1.06,2.1,50,2.54
175,깐쇼새우,150,14.7,7.9,6.28,0.8,100,5.31
176,김치찌개_돼지고기,61,4.5,4.75,2.63,1.7,100,1.06
177,김치찌개_돼지고기_두부,41,2.35,4.1,1.62,1.5,100,0.86
178,김치찌개_삼겹살,78,2.98,3.5,5.56,1.5,100,0.94
179,김치찌개_어묵,43,4.28,2.9,1.6,1.0,100,0.99
180,김치찌개_참치,36,2.28,4.61,0.98,1.3,100,0.85
181,김치전_오징어,162,20.48,5.5,5.81,2.7,100,2.08
182,김치전_해물,68,7.52,2.9,2.62,0.9,100,0.69
183,김치전골,40,4.91,3.0,1.02,1.3,100,0.8
184,김치찌개,19,2.33,1.2,0.53,1.4,100,0.94
185,김치찌개_김치만,46,2.95,1.55,3.09,1.7,100,1.3
186,김치찌개_꽁치,45,2.06,4.1,2.21,1.0,100,0.7
187,김치볶음_참치,122,7.12,8.33,6.68,3.0,100,1.83
188,김치볶음_햄,188,9.47,11.2,11.4,2.8,100,4.46
189,김치순두부,42,1.54,4.7,1.8,0.8,100,0.86
190,김치순두부_돼지고기,26,1.48,3.0,0.89,0.7,100,0.72
191,김치순두부_바지락,50,2.48,5.7,1.78,1.2,100,1.14
192,김치순두부_해물,35,1.65,4.0,1.36,0.8,100,0.72
193,김치전,134,19.01,5.05,4.2,2.4,150,4.21
194,김치만두,130,15.15,8.7,3.3,2.4,100,0.81
195,김치볶음,106,7.27,1.38,7.94,3.2,100,4.45
196,김치볶음_김치,54,5.51,1.39,3.0,2.9,100,2.94
197,김치볶음_김치_참치,66,4.95,5.93,2.4,2.4,100,2.57
198,김치볶음_김치만,132,7.17,2.63,10.35,3.4,100,2.99
199,김치볶음_돼지고기,58,4.6,2.4,3.34,2.7,100,2.23
200,김치국,14,1.73,0.9,0.41,1.0,100,0.7
201,김치국_김치,12,2.15,0.67,0.15,1.3,100,0.91
202,김치국_김치_두부,18,1.86,1.52,0.59,1.1,100,0.59
203,김치국_김치_콩나물,10,1.38,0.94,0.27,0.7,100,0.38
204,김치국_두부,18,1.7,1.6,0.51,1.1,100,0.49
205,김치국_콩나물,12,1.15,0.82,0.47,0.6,400,0.49
206,김치 고기만두,294,42.4,16.2,5.23,3.4,100,1.44
207,김치 돼지고기볶음,113,4.26,8.1,6.61,2.0,100,2.27
208,김치 된장국,15,1.97,1.1,0.38,1.1,100,0.71
209,김치 볶음밥_모듬,129,21.49,3.8,2.69,1.7,100,1.01
210,노모어피자_김치 볶음밥_치즈오븐김치볶음밥,160,16.5,8.29,6.36,1.42,322,1.0
211,피자알볼로_김치 볶음밥_치즈오븐김치볶음밥,196,32.42,7.87,4.21,1.74,356,1.69
212,김치 청국장찌개,29,3.04,2.6,0.72,1.4,100,0.68
213,김치 콩나물국,10,1.12,1.2,0.24,0.7,100,0.38
214,김밥_소고기,179,25.78,6.46,5.56,1.5,250,0.03
215,김밥_참치,170,22.73,6.44,5.89,0.8,100,1.46
216,김밥_참치_고추,119,16.42,4.4,3.76,1.3,100,0.5
217,김밥_참치_김치,125,15.45,5.4,4.45,1.2,100,0.77
218,김밥_채소,105,18.08,3.3,1.96,1.1,100,0.59
219,김밥_치즈,177,22.1,6.24,7.03,2.6,270,0.21
220,김밥_풋고추,169,27.52,4.88,4.41,3.3,290,0.09
221,김부각,158,20.73,5.7,7.3,4.5,100,0.31
222,김밥,140,19.98,4.84,4.55,1.4,230,0.0
223,김밥_계란,97,14.22,4.3,2.34,1.0,100,0.51
224,김밥_고추,94,16.5,3.2,1.63,1.3,100,0.65
225,김밥_김치,109,19.29,3.6,1.69,1.7,100,0.91
226,김밥_날치알,177,28.66,6.1,4.26,2.1,260,1.43
227,김밥_돈가스,148,19.4,4.4,5.63,1.4,100,1.03
228,김밥_멸치_고추,122,20.5,5.6,1.79,1.7,100,0.93
229,김밥_샐러드,162,24.58,3.85,5.41,1.3,250,1.37
230,김밥_샐러리,130,19.75,2.8,4.2,1.1,100,0.88
231,기피편,220,48.99,5.45,0.25,5.1,100,2.08
232,김구이_조미김,470,29.0,20.4,30.2,24.0,5,0.2
233,김국,13,2.34,0.9,0.25,0.5,100,0.27
234,김말이튀김,132,19.56,1.1,5.42,0.6,100,0.02
235,김무침,259,19.33,21.17,10.73,17.5,30,5.73
236,뚜레쥬르_기타빵_오리지널까눌레,222,36.36,4.44,9.31,2.19,45,24.44
237,뚜레쥬르_기타빵_옥수수범벅,332,54.37,6.52,13.92,3.28,92,11.96
238,파리바게뜨_기타빵_우리쌀 막걸리로 만든 초당옥수수빵,206,44.85,4.85,0.79,2.03,165,13.33
239,피자알볼로_기타빵_잔슨빌스틱,325,53.22,14.89,13.63,3.21,295,2.32
240,파리바게뜨_기타빵_제주쑥오메기빵,211,34.55,6.32,8.85,2.08,95,14.74
241,바나프레소_기타빵_진짜고구마빵,287,47.0,2.0,10.2,2.83,100,18.0
242,카페게이트_기타빵_쫀득 고구마빵,290,47.49,6.0,12.16,2.86,100,14.0
243,메가커피_기타빵_춘천 감자빵,245,40.12,5.0,10.27,2.42,120,2.5
244,롤링핀_기타빵_카라멜아몬드,450,45.8,10.7,24.9,4.44,220,12.1
245,뚜레쥬르_기타빵_코코넛로쉐(낱개),304,49.78,8.7,12.75,3.0,23,56.52
246,뚜레쥬르_기타빵_콩팥담뿍브레드,286,46.84,8.16,11.99,2.82,380,18.42
247,뚜레쥬르_기타빵_콩팥담뿍브레드(Half),287,47.0,7.9,12.04,2.83,190,18.42
248,카페게이트_기타빵_톡톡 초당옥수수빵,300,49.13,4.0,12.58,2.96,100,15.0
249,더벤티_기타빵_톡톡쫄깃 옥수수빵,299,48.97,5.0,12.54,2.95,100,15.0
250,피자알볼로_기타빵_통밀스틱,257,42.09,9.72,10.78,2.54,313,2.73
251,할리스_기타빵_통통 옥수수빵,274,44.87,2.86,11.49,2.71,70,11.43
252,피자알볼로_기타빵_흑미브래드스틱,310,50.77,10.77,13.0,3.06,234,3.39
253,블루샥_기타빵_까눌레,339,55.52,6.0,14.22,3.35,80,22.5
254,할리스_기타빵_달달 고구마빵,238,38.98,1.11,9.98,2.35,90,15.56
255,더벤티_기타빵_달콤촉촉 고구마빵,273,44.71,1.82,11.45,2.7,110,18.18
256,더벤티_기타빵_달콤촉촉고구마빵,273,44.71,1.82,11.45,2.7,110,18.18
257,뚜레쥬르_기타빵_달콩찹쌀브레드,336,55.02,7.14,14.09,3.32,210,16.67
258,롤링핀_기타빵_롤링넛츠,329,40.4,6.0,15.9,3.25,162,9.1
259,뚜레쥬르_기타빵_마늘단짝고구마,332,54.37,6.63,13.92,3.28,196,17.86
260,따삐오_기타빵_밤이랑고구마랑,315,51.59,7.0,13.21,3.11,270,7.0
261,따삐오_기타빵_별님고구마,258,42.25,6.0,10.82,2.55,121,6.0
262,피자알볼로_기타빵_슈크림치즈스틱,318,52.08,12.14,13.34,3.14,286,7.83
263,피자알볼로_기타빵_스트링치즈스틱,303,49.62,16.93,12.71,2.99,310,2.18
264,뚜레쥬르_기타빵_씨앗가득고소함이찰떡,358,58.63,8.0,15.01,3.54,250,14.8
265,뚜레쥬르_기타빵_씨앗깜파뉴(Half),291,47.66,12.06,12.2,2.87,199,4.52
266,뚜레쥬르_기타빵_씨앗깜파뉴(대),291,47.66,12.03,12.2,2.87,399,4.51
267,뚜레쥬르_기타빵_씨앗깜파뉴(소),291,47.66,12.06,12.2,2.87,199,4.52
268,뚜레쥬르_기타빵_얼그레이 까눌레,222,36.36,4.44,9.31,2.19,45,24.44
269,뚜레쥬르_기타빵_얼그레이까눌레,222,36.36,4.44,9.31,2.19,45,24.44
270,뚜레쥬르_기타빵_연유버터라우겐,239,39.14,4.02,10.02,2.36,199,5.03
271,뚜레쥬르_기타빵_오리지널 까눌레,222,36.36,4.44,9.31,2.19,45,24.44
272,근대 된장국,12,1.66,0.9,0.29,0.9,100,0.31
273,근대나물,50,4.49,2.5,2.87,2.7,100,0.09
274,기름장,640,0.92,0.2,69.06,0.3,100,0.01
275,기스면,61,8.98,3.78,1.07,0.7,1000,0.05
276,기장밥,129,27.57,2.5,0.39,0.8,100,0.17
277,기장밥_찹쌀,119,25.52,2.4,0.37,0.7,100,0.16
278,더리터_기타빵_고구마빵,272,51.11,2.22,11.41,2.69,90,7.78
279,피자알볼로_기타빵_고구마스틱,258,42.25,10.11,10.82,2.55,354,1.81
280,피자스쿨_그라탕_오지치즈그라탕,231,6.99,9.38,12.26,0.47,373,0.0
281,피자알볼로_그라탕_콘치즈그라탕 (L),387,11.71,14.19,20.53,0.78,322,5.56
282,피자알볼로_그라탕_콘치즈그라탕 (R),549,16.61,20.15,29.13,1.11,142,7.9
283,굴비구이,530,0.6,59.2,29.72,0.0,100,0.0
284,굴전,195,14.5,10.6,10.5,2.4,100,1.3
285,굴죽,107,16.76,2.4,2.99,0.5,100,0.19
286,굴찜,142,15.7,11.3,4.04,2.4,100,7.17
287,귀리밥,162,34.54,3.9,0.87,1.6,100,0.09
288,국수전골,88,14.56,3.4,1.83,1.2,100,1.09
289,군만두,219,25.22,8.5,9.25,5.3,100,0.44
290,굴 국밥,63,12.79,1.6,0.32,0.5,100,0.46
291,굴 두부찌개,21,1.48,2.2,0.66,0.5,100,0.44
292,굴 미역국,16,1.9,1.9,0.47,1.2,100,0.12
293,굴국_두부,18,0.98,2.0,0.65,0.3,100,0.14
294,굴국_무,25,2.93,2.41,0.36,0.7,500,0.14
295,굴무침,77,7.3,6.68,2.31,3.5,80,2.74
296,굴무침_무,29,3.71,2.2,0.62,0.9,100,1.39
297,굴무침_채소,41,4.46,3.3,1.23,0.9,100,1.64
298,굴밥,122,21.44,4.3,1.95,1.0,100,0.66
299,국밥_돼지고기,76,6.23,5.53,3.22,1.0,1200,0.0
300,국밥_돼지머리,137,15.94,6.7,5.16,0.7,900,0.16
301,국밥_소고기,47,6.09,3.11,1.16,1.1,700,0.4
302,국밥_순대국밥,75,10.38,3.17,2.28,1.3,900,0.17
303,국밥_콩나물,52,10.93,1.45,0.24,1.2,780,0.0
304,국수,77,12.43,3.8,1.05,0.5,100,0.51
305,국수_김치말이국수,50,8.67,2.15,0.8,0.8,600,1.38
306,국수_막국수,57,10.98,2.0,0.58,1.5,1000,0.94
307,국수_비빔국수,102,20.47,3.01,0.95,1.4,500,4.11
308,국수_열무김치,54,8.7,1.88,1.28,1.2,800,2.33
309,국수_잔치국수,44,8.05,1.93,0.49,0.8,700,0.04
310,국수_쟁반막국수,119,12.81,6.68,4.56,4.5,450,8.12
311,과일샐러드,102,11.19,0.9,6.52,1.8,100,8.26
312,광어 매운탕,62,2.6,9.0,1.74,1.0,100,0.61
313,국밥,52,7.33,3.45,1.03,1.3,800,0.05
314,국밥_굴,105,13.6,6.52,2.74,0.9,650,0.05
315,파파존스_피자_치킨 바베큐 피자 치즈롤 (F),259,26.43,13.95,11.02,2.56,100,3.03
316,파파존스_피자_치킨 바베큐 피자 치즈롤 (L),259,26.43,13.71,11.02,2.56,100,3.23
317,파파존스_피자_치킨 바베큐 피자 치즈롤 (P),259,26.43,13.85,11.02,2.56,100,3.01
318,또래오래_피자_치킨 피자,139,14.18,7.86,5.91,1.37,100,2.35
319,파파존스_피자_치킨바베큐 (R),228,23.27,11.79,9.7,2.25,100,2.78
320,파파존스_피자_치킨바베큐 피자 (F),251,25.61,11.9,10.68,2.48,1007,3.97
321,반올림피자_피자_치킨바베큐 피자 (L),250,25.51,12.81,10.63,2.47,100,6.39
322,파파존스_피자_치킨바베큐 피자 (L),251,25.61,12.3,10.68,2.48,748,4.28
323,오르새피자_피자_치킨바베큐 피자 (L),228,23.27,12.5,9.7,2.25,720,1.39
324,피자헤븐_피자_치킨바베큐 피자 (L),249,25.41,18.31,10.59,2.46,1133,4.93
325,파파존스_피자_치킨바베큐 피자 (P),251,25.61,11.72,10.68,2.48,1280,3.91
326,파파존스_피자_치킨바베큐 피자 (R),251,25.61,12.32,10.68,2.48,413,4.35
327,봉수아피자_피자_치킨바베큐 피자 (XL),267,27.24,15.93,11.36,2.64,1080,2.15
328,피자파는집_피자_치킨바베큐 피자 밀도우 (L),108,11.02,7.72,4.59,1.07,990,1.58
329,피자파는집_피자_치킨바베큐 피자 밀도우 (R),72,7.35,5.16,3.06,0.71,620,1.06
330,피자파는집_피자_치킨바베큐 피자 씬도우 (L),108,11.02,7.73,4.59,1.07,780,1.59
331,피자파는집_피자_치킨바베큐 피자 씬도우 (R),72,7.35,5.15,3.06,0.71,520,1.06
332,피자파는집_피자_치킨바베큐 피자밀도우(L),108,11.02,7.72,4.59,1.07,990,1.58
333,피자파는집_피자_치킨바베큐 피자밀도우(R),72,7.35,5.16,3.06,0.71,620,1.06
334,피자마루_피자_점보페퍼로니피자,274,27.96,14.39,11.66,2.71,1304,5.33
335,파파존스_피자_치킨 바베큐 골드링 씬,253,25.82,12.36,10.76,2.5,100,3.02
336,파파존스_피자_치킨 바베큐 스파이시 갈릭 치즈롤 (F),241,24.59,13.69,10.25,2.38,100,2.32
337,파파존스_피자_치킨 바베큐 스파이시 갈릭 치즈롤 (L),241,24.59,13.69,10.25,2.38,100,2.32
338,파파존스_피자_치킨 바베큐 스파이시 갈릭 치즈롤 (P),241,24.59,13.69,10.25,2.38,100,2.33
339,파파존스_피자_치킨 바베큐 씬,255,26.02,13.06,10.85,2.52,100,0.99
